103,63,59,53,67,98,139,156,171,150,171,150,113,104,53,109,96,58,58,51,66,51,98,86,66,73,78,67,92,115,117,161,97,157,48,56,55,58,52,49,57,62,55,84,70,99,95,94,93,106,138,123,109,89,85,97,118,147,154,146,124,110,119,55,39,56,50,52,68,61,57,65,54,113,122,117,153,136,143,135,143,135,134,126,151,150,122,119,144,198,205,199,208,195,199,192,213,201,200,202,
104,50,65,52,70,99,126,160,165,175,158,154,128,62,69,115,91,54,95,50,68,52,97,102,57,70,81,87,99,123,144,131,170,48,46,52,58,39,65,49,52,65,58,66,52,76,88,99,104,112,128,128,121,103,109,102,84,103,104,114,118,143,73,41,59,52,55,51,62,58,65,66,52,108,142,144,149,154,136,145,138,136,143,136,120,133,129,105,170,201,203,197,195,196,211,199,193,193,208,204,
104,44,62,56,80,87,122,147,165,161,168,144,109,50,101,84,65,70,68,53,60,48,130,69,99,63,90,114,77,81,161,146,90,46,42,56,47,51,50,55,58,58,59,65,48,74,82,94,96,100,109,126,116,125,103,101,116,97,114,122,142,104,56,61,42,54,51,46,76,58,61,60,59,117,120,123,136,142,147,133,137,154,141,154,149,108,125,109,166,209,198,201,202,206,202,196,191,197,189,198,
90,63,67,44,96,84,112,156,160,165,158,154,120,48,89,69,60,69,55,50,62,45,110,108,110,87,64,91,96,84,164,123,29,56,58,49,46,55,45,53,53,53,46,58,58,58,67,100,103,86,115,115,124,125,123,124,155,162,133,138,141,76,42,47,47,62,48,45,71,65,58,59,56,121,147,134,146,133,152,130,139,142,143,131,129,122,114,109,172,216,195,203,204,194,192,204,201,195,204,193,
96,45,51,54,85,98,119,138,168,164,152,130,122,57,72,78,51,73,48,53,58,52,109,59,79,109,98,83,90,72,120,56,47,57,47,59,52,45,45,57,57,42,62,51,53,63,47,63,73,100,115,116,116,130,143,146,159,138,167,120,115,51,56,45,50,57,51,49,85,71,61,55,54,117,149,139,138,159,146,144,153,138,145,132,126,121,119,108,183,198,218,188,190,206,198,193,194,194,201,188,
100,61,49,57,77,90,115,162,158,149,181,137,111,61,77,60,50,86,54,56,54,55,97,64,66,84,114,102,113,89,80,49,48,43,59,59,49,59,55,50,52,51,59,48,50,59,56,46,64,76,82,118,109,110,144,143,147,146,147,113,111,52,52,44,54,48,45,47,80,78,68,71,72,105,149,128,143,144,143,132,138,154,127,135,116,132,107,104,198,209,192,206,208,206,207,196,195,182,132,110,
90,55,50,42,69,87,125,137,157,169,150,146,90,76,129,97,40,61,57,52,65,43,100,109,53,74,81,94,122,109,144,87,48,56,47,67,44,57,54,52,46,47,60,51,63,53,53,62,74,88,91,101,114,131,110,154,166,140,138,129,96,41,60,48,57,55,41,52,75,75,68,61,55,119,136,120,107,106,118,129,139,142,136,140,132,123,101,129,208,196,206,187,199,188,191,163,130,71,48,68,
88,44,47,48,75,57,128,148,173,162,173,134,130,132,60,93,43,69,39,39,56,51,84,106,75,48,95,108,87,111,63,125,82,39,45,55,44,60,45,50,60,47,60,51,54,51,64,89,96,107,116,111,123,113,134,124,124,134,160,164,194,182,108,66,39,62,52,57,87,74,63,66,65,125,120,107,92,97,120,113,111,109,122,128,131,117,119,140,208,193,191,190,186,200,188,124,53,52,60,96,
122,80,56,51,56,63,96,138,156,158,153,153,132,58,100,59,45,57,56,45,78,55,48,112,89,96,106,58,80,97,89,140,89,83,63,55,51,60,61,49,51,54,50,58,76,46,70,90,89,107,113,113,123,128,126,116,120,125,158,165,181,190,187,194,129,62,51,47,90,86,61,65,58,133,128,122,118,118,92,94,89,99,82,105,100,98,90,135,196,188,201,203,190,188,113,45,56,68,69,96,
160,132,85,64,75,43,99,149,158,152,164,173,114,90,90,50,49,46,73,38,81,61,63,50,97,73,75,80,90,85,105,108,72,91,53,52,41,60,55,53,56,51,54,56,71,56,66,76,96,107,111,109,110,121,121,117,128,131,159,168,181,183,199,176,203,189,89,51,72,70,52,51,61,137,130,137,133,124,123,123,113,85,100,89,90,123,89,121,191,196,193,211,170,113,52,68,47,68,61,93,
150,147,131,109,68,61,92,137,166,142,158,138,144,110,68,59,44,53,73,84,67,55,62,69,60,72,45,62,102,112,126,77,103,43,86,62,45,64,52,49,59,40,50,55,57,52,56,88,87,107,101,125,119,122,113,118,129,143,147,165,176,174,191,188,183,211,201,99,55,57,60,46,55,138,130,138,137,128,135,120,100,124,111,94,109,129,92,151,195,193,201,189,127,44,74,64,82,77,66,85,
136,123,148,132,88,44,100,144,163,163,166,143,148,120,58,58,50,57,63,49,62,48,54,49,84,64,61,56,58,99,126,114,92,110,99,38,51,63,51,46,55,57,43,69,65,67,53,87,102,87,99,121,110,120,116,121,146,144,146,149,170,181,171,189,184,190,196,200,97,54,52,56,58,142,142,150,128,130,122,130,131,115,129,107,110,112,110,188,191,216,197,163,73,55,76,79,86,102,72,99,
105,130,140,142,114,49,95,145,155,180,156,148,135,82,44,60,57,55,48,42,67,58,52,61,39,73,58,53,63,82,102,121,113,95,116,57,44,61,47,50,60,55,45,50,86,85,48,88,92,116,91,111,121,127,117,115,139,160,141,159,143,159,171,181,183,195,203,204,196,57,49,59,64,145,131,137,126,143,134,126,130,140,121,116,124,129,131,188,185,214,184,135,64,95,82,86,115,81,86,108,
96,67,156,162,134,47,80,143,173,162,156,150,132,106,42,48,51,59,52,48,84,43,57,45,72,54,55,69,75,61,97,123,106,38,136,83,48,59,61,49,64,60,48,53,100,83,47,82,114,95,106,114,124,100,122,139,130,145,152,143,173,172,186,173,190,179,183,192,204,135,44,57,77,127,139,122,140,144,113,136,126,130,118,116,112,148,176,201,201,195,175,101,70,79,81,99,86,94,85,121,
95,52,141,150,126,53,81,122,164,173,154,161,117,107,52,52,61,51,49,51,105,49,45,49,53,71,47,69,79,59,95,126,95,49,161,71,44,60,49,53,55,59,55,45,86,78,67,101,99,104,113,110,119,121,113,141,124,134,137,145,147,149,164,180,189,192,191,186,205,211,62,44,90,141,142,144,136,143,118,131,137,114,109,113,155,178,211,197,212,207,150,73,74,89,106,102,86,70,79,98,
92,47,135,171,132,60,85,147,175,161,172,141,136,71,49,49,50,50,57,63,109,48,46,59,50,54,43,48,87,51,112,115,110,68,145,94,47,49,51,41,60,49,50,84,107,96,43,81,101,113,108,102,121,123,138,137,127,127,147,157,162,171,170,167,181,187,190,193,214,209,120,46,100,136,128,132,141,119,131,132,118,130,111,112,187,201,199,207,201,194,104,101,80,90,105,84,79,108,90,107,
91,57,116,161,147,44,85,155,165,172,171,156,124,64,51,53,59,48,47,74,71,41,58,57,50,59,46,44,84,78,103,124,103,141,93,70,48,55,54,50,54,47,52,88,115,72,62,104,112,107,122,119,109,115,122,108,130,139,141,151,161,172,173,175,191,193,189,198,185,199,178,30,98,151,141,126,133,125,143,123,126,115,121,116,196,205,206,187,211,149,104,88,70,104,75,88,76,76,93,90,
96,38,123,164,132,68,86,144,178,159,167,150,128,81,52,49,45,57,48,45,83,52,54,53,45,64,49,56,41,85,104,111,73,79,108,96,89,91,75,50,55,49,61,104,118,82,66,93,99,108,104,125,116,114,117,118,123,142,130,150,128,151,166,169,179,186,199,189,197,196,201,57,103,143,139,129,129,141,119,142,131,106,115,155,196,198,199,209,188,132,89,78,86,100,89,75,112,83,80,107,
89,41,122,148,163,51,81,150,166,178,161,162,126,62,50,54,45,50,49,54,56,58,46,49,60,55,59,67,45,74,102,88,115,64,58,49,46,61,66,62,57,61,87,107,105,86,69,85,114,108,127,110,114,116,128,132,100,136,128,139,155,146,168,172,180,186,203,203,199,200,203,95,132,140,131,127,121,118,144,124,131,120,115,134,209,204,199,190,188,98,89,75,95,85,71,76,89,89,72,94,
80,53,86,161,145,86,66,148,162,157,159,172,148,77,66,45,58,54,51,45,61,53,55,52,40,49,57,57,59,84,105,71,83,93,90,36,50,52,56,43,47,73,87,102,109,66,89,112,112,124,119,122,114,130,104,114,127,130,124,135,158,149,145,154,170,184,197,179,184,183,197,137,111,114,142,122,127,148,136,148,143,111,109,125,154,183,210,208,148,99,80,65,81,68,72,77,73,87,86,100,
84,33,107,154,134,75,71,132,159,175,162,145,133,86,42,44,56,44,43,50,49,51,51,51,43,52,64,49,75,45,56,94,40,108,93,49,58,46,57,49,57,71,108,89,100,69,108,119,116,120,109,131,122,122,115,123,109,128,118,141,140,151,167,171,165,191,171,196,200,194,193,211,124,86,107,99,110,118,159,132,120,148,140,127,120,165,200,193,142,98,91,75,66,61,88,80,78,86,84,94,
96,51,74,149,159,79,65,136,146,176,157,157,119,74,55,49,46,55,51,50,56,53,49,41,47,47,56,75,115,54,44,53,63,82,68,45,54,52,46,62,60,82,87,107,61,62,95,114,129,127,124,109,119,112,119,109,125,121,143,128,144,155,154,158,183,170,179,188,203,200,187,211,109,61,65,72,77,85,103,109,129,130,141,138,123,192,206,187,95,62,69,71,47,89,78,82,83,87,88,77,
93,54,75,165,176,111,71,144,169,154,165,151,114,77,55,51,37,49,54,57,47,54,60,57,60,56,52,58,75,123,76,85,68,43,66,42,54,56,47,60,64,96,100,95,45,94,111,104,116,116,107,126,119,123,134,115,114,123,124,122,153,143,148,157,161,174,171,189,189,194,192,196,136,84,75,84,72,69,61,55,79,110,137,166,164,201,192,137,74,48,73,64,88,98,76,77,99,85,57,83,
94,52,75,148,162,105,61,134,161,168,158,150,97,91,54,61,47,46,63,44,67,49,51,40,54,40,43,57,58,111,116,66,79,46,56,59,43,44,51,58,84,113,105,45,62,91,124,119,122,125,115,136,124,131,104,122,135,124,108,120,140,134,142,148,160,174,167,172,210,210,188,188,199,83,84,103,92,68,55,51,48,58,177,176,166,202,176,87,55,60,63,66,101,68,89,84,90,69,52,68,
113,77,88,172,157,116,73,128,173,163,176,170,91,98,46,49,50,53,50,54,48,43,56,53,51,52,52,51,57,59,93,100,70,47,51,46,46,50,55,64,106,91,53,71,107,98,124,110,110,91,128,128,109,117,129,109,114,105,128,143,119,138,138,147,152,145,181,190,181,195,185,185,200,68,90,109,88,94,76,56,47,53,166,171,184,188,120,58,56,56,67,86,82,74,88,96,98,82,64,76,
108,93,103,152,177,137,81,112,160,162,177,173,99,82,50,43,55,50,46,45,52,60,61,61,55,42,61,63,47,49,98,62,63,47,53,45,44,54,76,101,87,55,74,98,106,116,115,101,117,125,110,120,128,126,119,122,128,139,123,120,147,147,129,149,148,159,169,166,190,183,188,203,191,129,82,85,93,86,87,76,68,67,173,206,150,109,60,42,54,70,79,90,60,63,87,96,89,69,51,77,
102,85,84,136,171,131,68,120,153,164,168,163,94,76,47,51,45,44,64,61,40,67,50,71,62,50,65,42,74,57,93,101,44,48,57,49,53,56,64,47,54,76,102,95,109,108,113,122,130,108,117,113,112,116,127,110,124,109,122,123,127,134,145,146,138,168,167,161,193,183,202,194,196,158,70,89,103,90,100,80,92,92,145,157,81,65,63,54,67,89,86,67,63,77,101,104,81,53,51,79,
97,62,68,135,165,144,99,128,140,167,171,171,101,48,43,43,59,60,42,57,44,63,48,68,81,39,59,65,66,59,78,86,61,54,47,46,52,56,78,68,89,101,108,115,109,120,122,125,105,113,128,119,122,125,123,141,115,128,127,125,122,128,137,158,154,152,155,168,182,190,180,189,196,187,59,93,94,101,94,100,92,100,96,80,64,81,86,56,81,98,71,57,69,88,113,105,78,44,55,83,
99,50,62,135,190,176,89,117,169,185,176,164,84,59,52,52,51,46,52,54,45,78,55,75,74,76,62,77,48,73,63,77,44,46,46,55,53,82,86,96,101,105,105,97,99,109,90,114,115,117,121,104,116,139,127,137,121,144,112,119,134,126,139,120,153,144,144,188,169,181,178,186,196,202,89,81,88,101,122,120,107,99,104,80,98,84,68,76,86,72,65,65,80,100,116,75,62,55,39,68,
94,53,56,150,181,185,125,125,163,161,162,153,96,44,45,37,56,54,68,60,41,84,43,74,46,92,53,77,47,56,54,64,85,55,44,60,59,85,96,114,100,96,122,107,109,102,124,103,111,114,113,131,109,124,130,128,137,124,140,126,118,132,130,139,147,155,151,147,180,200,195,193,184,210,129,92,76,92,89,112,108,106,93,110,110,91,89,78,67,69,64,94,92,108,98,70,59,57,51,85,
125,81,97,167,211,192,148,159,185,185,184,181,114,91,89,105,98,101,94,89,105,115,109,122,107,118,103,130,91,104,88,95,105,126,108,102,111,130,140,145,134,142,140,132,133,141,151,146,154,137,144,163,148,161,144,141,148,154,157,167,139,163,157,149,173,167,174,174,181,187,203,186,191,195,179,118,122,124,133,138,154,138,141,156,140,118,124,108,112,111,113,125,142,134,106,96,97,104,116,138,
